country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Afghanistan",1970,398.3,182,346.7,149,"Afghanistan","AFG",4,3010,1
"Afghanistan",1971,394.9,182,343.8,149,"Afghanistan","AFG",4,3010,1
"Afghanistan",1972,392.5,182,341.1,147,"Afghanistan","AFG",4,3010,1
"Afghanistan",1973,389.7,182,338.6,146,"Afghanistan","AFG",4,3010,1
"Afghanistan",1974,386.4,182,335.4,144,"Afghanistan","AFG",4,3010,1
"Afghanistan",1975,382.6,182,332.4,143,"Afghanistan","AFG",4,3010,1
"Afghanistan",1976,379.1,182,329.7,141,"Afghanistan","AFG",4,3010,1
"Afghanistan",1977,374.7,182,327.4,143,"Afghanistan","AFG",4,3010,1
"Afghanistan",1978,370.6,183,325.1,142,"Afghanistan","AFG",4,3010,1
"Afghanistan",1979,365.5,183,322.6,143,"Afghanistan","AFG",4,3010,1
"Afghanistan",1980,360.1,182,320.3,139,"Afghanistan","AFG",4,3010,1
"Afghanistan",1981,354.9,181,316.8,140,"Afghanistan","AFG",4,3010,1
"Afghanistan",1982,349.7,181,313.4,136,"Afghanistan","AFG",4,3010,1
"Afghanistan",1983,344.9,180,310.5,135,"Afghanistan","AFG",4,3010,1
"Afghanistan",1984,340,180,308.3,136,"Afghanistan","AFG",4,3010,1
"Afghanistan",1985,334.5,180,306.7,137,"Afghanistan","AFG",4,3010,1
"Afghanistan",1986,331.3,180,304.6,137,"Afghanistan","AFG",4,3010,1
"Afghanistan",1987,328.6,180,302.9,136,"Afghanistan","AFG",4,3010,1
"Afghanistan",1988,325.5,177,301.1,135,"Afghanistan","AFG",4,3010,1
"Afghanistan",1989,324.5,177,300.8,135,"Afghanistan","AFG",4,3010,1
"Afghanistan",1990,323.1,176,299.1,130,"Afghanistan","AFG",4,3010,1
"Afghanistan",1991,321.9,176,298.3,126,"Afghanistan","AFG",4,3010,1
"Afghanistan",1992,320.2,174,298.2,121,"Afghanistan","AFG",4,3010,1
"Afghanistan",1993,320.1,171,298.6,122,"Afghanistan","AFG",4,3010,1
"Afghanistan",1994,319.7,171,297.4,121,"Afghanistan","AFG",4,3010,1
"Afghanistan",1995,319.5,169,296.9,120,"Afghanistan","AFG",4,3010,1
"Afghanistan",1996,319.1,166,297.4,122,"Afghanistan","AFG",4,3010,1
"Afghanistan",1997,317.2,164,297.6,125,"Afghanistan","AFG",4,3010,1
"Afghanistan",1998,316.6,163,298,125,"Afghanistan","AFG",4,3010,1
"Afghanistan",1999,315.9,162,298.5,126,"Afghanistan","AFG",4,3010,1
"Afghanistan",2000,314.7,160,299,126,"Afghanistan","AFG",4,3010,1
"Afghanistan",2001,313.5,159,298.7,125,"Afghanistan","AFG",4,3010,1
"Afghanistan",2002,311.4,158,297.8,126,"Afghanistan","AFG",4,3010,1
"Afghanistan",2003,310.7,157,297.6,129,"Afghanistan","AFG",4,3010,1
"Afghanistan",2004,309.8,156,296.9,131,"Afghanistan","AFG",4,3010,1
"Afghanistan",2005,307.2,157,296.5,130,"Afghanistan","AFG",4,3010,1
"Afghanistan",2006,304.9,156,295.1,130,"Afghanistan","AFG",4,3010,1
"Afghanistan",2007,303.1,156,293.4,131,"Afghanistan","AFG",4,3010,1
"Afghanistan",2008,300.5,158,292.9,131,"Afghanistan","AFG",4,3010,1
"Afghanistan",2009,297.5,158,291.1,130,"Afghanistan","AFG",4,3010,1
"Afghanistan",2010,294.6,158,289.3,130,"Afghanistan","AFG",4,3010,1
"Albania",1970,111.8,32,177.6,22,"Albania","ALB",8,4005,1
"Albania",1971,107.8,28,174.3,20,"Albania","ALB",8,4005,1
"Albania",1972,103.8,22,171.2,19,"Albania","ALB",8,4005,1
"Albania",1973,100,17,168.1,18,"Albania","ALB",8,4005,1
"Albania",1974,96.4,14,164.9,17,"Albania","ALB",8,4005,1
"Albania",1975,93.1,15,161.9,18,"Albania","ALB",8,4005,1
"Albania",1976,90.4,13,159.4,17,"Albania","ALB",8,4005,1
"Albania",1977,88.1,14,157,16,"Albania","ALB",8,4005,1
"Albania",1978,86.6,14,155.3,17,"Albania","ALB",8,4005,1
"Albania",1979,85.6,15,154.4,17,"Albania","ALB",8,4005,1
"Albania",1980,84.6,16,153.4,18,"Albania","ALB",8,4005,1
"Albania",1981,84.1,17,152.9,19,"Albania","ALB",8,4005,1
"Albania",1982,83.7,16,152.2,22,"Albania","ALB",8,4005,1
"Albania",1983,83.3,18,151.7,24,"Albania","ALB",8,4005,1
"Albania",1984,82.8,19,150.7,26,"Albania","ALB",8,4005,1
"Albania",1985,81.9,20,149.6,25,"Albania","ALB",8,4005,1
"Albania",1986,81,22,148.3,27,"Albania","ALB",8,4005,1
"Albania",1987,79.8,22,147.1,27,"Albania","ALB",8,4005,1
"Albania",1988,78.6,22,146,27,"Albania","ALB",8,4005,1
"Albania",1989,77.5,22,145.3,26,"Albania","ALB",8,4005,1
"Albania",1990,76.2,22,144.7,28,"Albania","ALB",8,4005,1
"Albania",1991,74.9,22,143.9,28,"Albania","ALB",8,4005,1
"Albania",1992,73.6,22,143,28,"Albania","ALB",8,4005,1
"Albania",1993,72.2,21,141.9,27,"Albania","ALB",8,4005,1
"Albania",1994,71.1,22,141.6,28,"Albania","ALB",8,4005,1
"Albania",1995,70.5,23,142.5,31,"Albania","ALB",8,4005,1
"Albania",1996,70.1,25,144.4,35,"Albania","ALB",8,4005,1
"Albania",1997,70.8,27,185,63,"Albania","ALB",8,4005,1
"Albania",1998,69.6,28,147.7,39,"Albania","ALB",8,4005,1
"Albania",1999,69.3,29,146.6,41,"Albania","ALB",8,4005,1
"Albania",2000,68.7,30,143.7,41,"Albania","ALB",8,4005,1
"Albania",2001,68.1,31,139.8,40,"Albania","ALB",8,4005,1
"Albania",2002,67.4,31,136.2,38,"Albania","ALB",8,4005,1
"Albania",2003,66.6,32,133.2,37,"Albania","ALB",8,4005,1
"Albania",2004,65.9,34,131.1,39,"Albania","ALB",8,4005,1
"Albania",2005,65.2,36,129.5,40,"Albania","ALB",8,4005,1
"Albania",2006,64.5,36,128.4,40,"Albania","ALB",8,4005,1
"Albania",2007,63.8,35,127.6,40,"Albania","ALB",8,4005,1
"Albania",2008,63,35,127,40,"Albania","ALB",8,4005,1
"Albania",2009,62.3,35,126.3,40,"Albania","ALB",8,4005,1
"Albania",2010,61.6,35,125.8,41,"Albania","ALB",8,4005,1
"Algeria",1970,253,140,305.5,122,"Algeria","DZA",12,1010,1
"Algeria",1971,253.6,140,308.5,124,"Algeria","DZA",12,1010,1
"Algeria",1972,252.9,141,308.7,124,"Algeria","DZA",12,1010,1
"Algeria",1973,251.1,142,307.8,125,"Algeria","DZA",12,1010,1
"Algeria",1974,248.3,143,306.5,124,"Algeria","DZA",12,1010,1
"Algeria",1975,245.1,142,304.8,122,"Algeria","DZA",12,1010,1
"Algeria",1976,241.6,140,303.4,122,"Algeria","DZA",12,1010,1
"Algeria",1977,237.7,140,299.2,121,"Algeria","DZA",12,1010,1
"Algeria",1978,231.2,139,292.1,118,"Algeria","DZA",12,1010,1
"Algeria",1979,223.1,136,282.7,110,"Algeria","DZA",12,1010,1
"Algeria",1980,211.9,133,268.8,106,"Algeria","DZA",12,1010,1
"Algeria",1981,197,122,249.1,93,"Algeria","DZA",12,1010,1
"Algeria",1982,179.9,117,226.3,79,"Algeria","DZA",12,1010,1
"Algeria",1983,161.8,104,201.2,62,"Algeria","DZA",12,1010,1
"Algeria",1984,145,97,178,45,"Algeria","DZA",12,1010,1
"Algeria",1985,131.6,88,160.4,35,"Algeria","DZA",12,1010,1
"Algeria",1986,121.5,74,148.2,26,"Algeria","DZA",12,1010,1
"Algeria",1987,116,72,142.2,25,"Algeria","DZA",12,1010,1
"Algeria",1988,112.9,68,139.4,24,"Algeria","DZA",12,1010,1
