country	regionid
Brunei	1
Japan	1
Republic_of_Korea	1
Singapore	1
Armenia	2
Azerbaijan	2
Georgia	2
Kazakhstan	2
Kyrgyzstan	2
Mongolia	2
Tajikistan	2
Turkmenistan	2
Uzbekistan	2
China	3
Democratic_People’s_Republic_of_Korea	3
Hong_Kong	3
Taiwan	3
Afghanistan	4
Bangladesh	4
Bhutan	4
India	4
Nepal	4
Pakistan	4
Cambodia	5
Indonesia	5
Lao_People’s_Democratic_Republic	5
Malaysia	5
Maldives	5
Mauritius	5
Mayotte	5
Myanmar	5
Philippines	5
Seychelles	5
Sri_Lanka	5
Thailand	5
Timore_Leste	5
Viet_Nam	5
Australia	6
New_Zealand	6
Anguilla	7
Antigua_and_Barbuda	7
Aruba	7
Bahamas	7
Barbados	7
Belize	7
Bermuda	7
British_Virgin_Islands	7
Cayman_Islands	7
Cuba	7
Dominica	7
Dominican_Republic	7
French_Guiana	7
Grenada	7
Guadaloupe	7
Guyana	7
Haiti	7
Jamaica	7
Martinique	7
Montserrat	7
Netherlands_Antilles	7
Saint_Kitts_and_Nevis	7
St._Lucia	7
St._Vincent	7
Suriname	7
Trinidad_and_Tobago	7
Turks_and_Caicos_Islands	7
Albania	8
Bosnia_and_Herzegovina	8
Bulgaria	8
Croatia	8
Czech_Republic	8
Hungary	8
Poland	8
Romania	8
Serbia_and_Montenegro	8
Slovakia	8
Slovenia	8
The_Former_Yugoslav_Republic_of_Macedonia	8
Belarus	9
Estonia	9
Latvia	9
Lithuania	9
Republic_of_Moldova	9
Russian_Federation	9
Ukraine	9
Andorra	10
Austria	10
Belgium	10
Channel_Islands	10
Cyprus	10
Denmark	10
Faeroe_Islands	10
Finland	10
France	10
Germany	10
Gibraltar	10
Greece	10
Greenland	10
Holy_See	10
Iceland	10
Ireland	10
Isle_of_Man	10
Israel	10
Italy	10
Liechtenstein	10
Luxembourg	10
Malta	10
Monaco	10
Netherlands	10
Norway	10
Portugal	10
Saint_Pierre_et_Miquelon	10
San_Marino	10
Spain	10
Sweden	10
Switzerland	10
United_Kingdom	10
Bolivia	11
Ecuador	11
Peru	11
Colombia	12
Costa_Rica	12
El_Salvador	12
Guatemala	12
Honduras	12
Mexico	12
Nicaragua	12
Panama	12
Venezuela	12
Argentina	13
Chile	13
Falkland_Islands_(Malvinas)	13
Uruguay	13
Brazil	14
Paraguay	14
Algeria	15
Bahrain	15
Egypt	15
Iran_(Islamic_Republic_of)	15
Iraq	15
Jordan	15
Kuwait	15
Lebanon	15
Libyan_Arab_Jamahiriya	15
Morocco	15
Occupied_Palestinian_Territory	15
Oman	15
Qatar	15
Saudi_Arabia	15
Syrian_Arab_Republic	15
Tunisia	15
Turkey	15
United_Arab_Emirates	15
Western_Sahara	15
Yemen	15
Canada	16
United_States_of_America	16
American_Samoa	17
Cook_Islands	17
Fiji	17
French_Polynesia	17
Guam	17
Kiribati	17
Marshall_Islands	17
Micronesia_(Federated_States_of)	17
Nauru	17
New_Caledonia	17
Niue	17
Northern_Mariana_Islands	17
Palau	17
Papua_New_Guinea	17
Pitcairn	17
Samoa	17
Solomon_Islands	17
Tokelau	17
Tonga	17
Tuvalu	17
Vanuatu	17
Wallis_and_Futuna_Islands	17
Angola	18
Central_African_Republic	18
Congo	18
Democratic_Republic_of_the_Congo	18
Equatorial_Guinea	18
Gabon	18
Burundi	19
Comoros	19
Djibouti	19
Eritrea	19
Ethiopia	19
Kenya	19
Madagascar	19
Malawi	19
Mozambique	19
Rwanda	19
Somalia	19
Sudan	19
Uganda	19
United_Republic_of_Tanzania	19
Zambia	19
Botswana	20
Lesotho	20
Namibia	20
South_Africa	20
Swaziland	20
Zimbabwe	20
Benin	21
Burkina_Faso	21
Cameroon	21
Cape_Verde	21
Chad	21
Cote_d’Ivoire	21
Gambia	21
Ghana	21
Guinea	21
Guinea-Bissau	21
Liberia	21
Mali	21
Mauritania	21
Niger	21
Nigeria	21
Saint_Helena	21
Sao_Tome_and_Principe	21
Senegal	21
Sierra_Leone	21
Togo	21
