seq	age	sex	cause	gbd05	prevc	p2004	thresh	prevalence
1	0	1	102	"Asia Pacific, High Income"	11212.19	8886346	21	0.0012617
1	0	1	102	"Asia, Central"	17889.37	7194504	21	0.0024865
1	0	1	102	"Asia, East"	119226.3	95381072	21	0.00125
1	0	1	102	"Asia, South"	1344602	179449778	21	0.0074929
1	0	1	102	"Asia, Southeast"	217212.3	57417692	21	0.003783
1	0	1	102	Australasia	1979.07	1583256	21	0.00125
1	0	1	102	Caribbean	7218.015	3849608	21	0.001875
1	0	1	102	"Europe, Central"	7985.819	6100696	21	0.001309
1	0	1	102	"Europe, Eastern"	20088.99	10155574	21	0.0019781
1	0	1	102	"Europe, Western"	27923.3	22221292	21	0.0012566
1	0	1	102	"Latin America, Andean"	10534.75	5618534	21	0.001875
1	0	1	102	"Latin America, Central"	44207.61	23577390	21	0.001875
1	0	1	102	"Latin America, Southern"	9267.011	4942406	21	0.001875
1	0	1	102	"Latin America, Tropical"	35748.34	19065780	21	0.001875
1	0	1	102	"North Africa, Middle East"	178444.1	45110894	21	0.0039557
1	0	1	102	"North America, High Income"	28335.45	22668364	21	0.00125
1	0	1	102	Oceania	4824.165	1286444	21	0.00375
1	0	1	102	"Sub-Saharan Africa, Central"	115811.1	15441478	21	0.0075
1	0	1	102	"Sub-Saharan Africa, East"	397642.6	53019012	21	0.0075
1	0	1	102	"Sub-Saharan Africa, Southern"	59452.9	7927054	21	0.0075
1	0	1	102	"Sub-Saharan Africa, West"	378735.8	50498108	21	0.0075
1	0	2	102	"Asia Pacific, High Income"	10486.31	8310792	21	0.0012618
1	0	2	102	"Asia, Central"	16989.36	6828692	21	0.0024879
1	0	2	102	"Asia, East"	103007.8	82406278	21	0.00125
1	0	2	102	"Asia, South"	1246301	166332690	21	0.0074928
1	0	2	102	"Asia, Southeast"	208170.2	55033098	21	0.0037826
1	0	2	102	Australasia	1878.645	1502916	21	0.00125
1	0	2	102	Caribbean	6930.514	3696274	21	0.001875
1	0	2	102	"Europe, Central"	7527.832	5750484	21	0.0013091
1	0	2	102	"Europe, Eastern"	19012.78	9611516	21	0.0019781
1	0	2	102	"Europe, Western"	26481.41	21073734	21	0.0012566
1	0	2	102	"Latin America, Andean"	10118.31	5396430	21	0.001875
1	0	2	102	"Latin America, Central"	42527.14	22681140	21	0.001875
1	0	2	102	"Latin America, Southern"	8942.621	4769398	21	0.001875
1	0	2	102	"Latin America, Tropical"	34343.13	18316336	21	0.001875
1	0	2	102	"North Africa, Middle East"	171258.7	43312708	21	0.003954
1	0	2	102	"North America, High Income"	26962.41	21569928	21	0.00125
1	0	2	102	Oceania	4526.212	1206990	21	0.00375
1	0	2	102	"Sub-Saharan Africa, Central"	115196.5	15359530	21	0.0075
1	0	2	102	"Sub-Saharan Africa, East"	391079.1	52143874	21	0.0075
1	0	2	102	"Sub-Saharan Africa, Southern"	58531.05	7804140	21	0.0075
1	0	2	102	"Sub-Saharan Africa, West"	369698	49293074	21	0.0075
1	5	1	102	"Asia Pacific, High Income"	100317.7	19913506	21	0.0050377
1	5	1	102	"Asia, Central"	161097.6	16238262	21	0.0099209
1	5	1	102	"Asia, East"	1100896	220179114	21	0.005
1	5	1	102	"Asia, South"	1.05E+07	348852904	21	0.0299806
1	5	1	102	"Asia, Southeast"	1724030	113936620	21	0.0151315
1	5	1	102	Australasia	16965.78	3393156	21	0.005
1	5	1	102	Caribbean	56549.9	7539986	21	0.0075
1	5	1	102	"Europe, Central"	75878.22	14496008	21	0.0052344
1	5	1	102	"Europe, Eastern"	188563.3	23831064	21	0.0079125
1	5	1	102	"Europe, Western"	232381	46191122	21	0.0050309
1	5	1	102	"Latin America, Andean"	83601.74	11146898	21	0.0075
1	5	1	102	"Latin America, Central"	348087.7	46411696	21	0.0075
1	5	1	102	"Latin America, Southern"	78625.35	10483380	21	0.0075
1	5	1	102	"Latin America, Tropical"	268661.4	35821514	21	0.0075
1	5	1	102	"North Africa, Middle East"	1424768	89990626	21	0.0158324
1	5	1	102	"North America, High Income"	234990.6	46998122	21	0.005
1	5	1	102	Oceania	33782.04	2252136	21	0.015
1	5	1	102	"Sub-Saharan Africa, Central"	677563.3	22585444	21	0.03
1	5	1	102	"Sub-Saharan Africa, East"	2519252	83975078	21	0.03
1	5	1	102	"Sub-Saharan Africa, Southern"	463974.4	15465812	21	0.03
1	5	1	102	"Sub-Saharan Africa, West"	2406135	80204514	21	0.03
1	5	2	102	"Asia Pacific, High Income"	94986.79	18859540	21	0.0050365
1	5	2	102	"Asia, Central"	154764.1	15586894	21	0.0099291
1	5	2	102	"Asia, East"	981293.2	196258666	21	0.005
1	5	2	102	"Asia, South"	9628783	321170366	21	0.0299803
1	5	2	102	"Asia, Southeast"	1657981	109587498	21	0.0151293
1	5	2	102	Australasia	16090.78	3218156	21	0.005
1	5	2	102	Caribbean	54353.54	7247138	21	0.0075
1	5	2	102	"Europe, Central"	71972.76	13748120	21	0.0052351
1	5	2	102	"Europe, Eastern"	179908.7	22737282	21	0.0079125
1	5	2	102	"Europe, Western"	220647.2	43857918	21	0.005031
1	5	2	102	"Latin America, Andean"	80483.36	10731114	21	0.0075
1	5	2	102	"Latin America, Central"	339038.5	45205124	21	0.0075
1	5	2	102	"Latin America, Southern"	76013.52	10135134	21	0.0075
1	5	2	102	"Latin America, Tropical"	259502.8	34600368	21	0.0075
1	5	2	102	"North Africa, Middle East"	1368111	86481430	21	0.0158197
1	5	2	102	"North America, High Income"	223782.2	44756432	21	0.005
1	5	2	102	Oceania	31813.2	2120880	21	0.015
1	5	2	102	"Sub-Saharan Africa, Central"	678289.5	22609650	21	0.03
1	5	2	102	"Sub-Saharan Africa, East"	2493705	83123496	21	0.03
1	5	2	102	"Sub-Saharan Africa, Southern"	459783.3	15326112	21	0.03
1	5	2	102	"Sub-Saharan Africa, West"	2353550	78451682	21	0.03
1	15	1	102	"Asia Pacific, High Income"	499094.9	36179796	21	0.0137948
1	15	1	102	"Asia, Central"	324799.5	21752356	21	0.0149317
1	15	1	102	"Asia, East"	3715196	332016744	21	0.0111898
1	15	1	102	"Asia, South"	1.28E+07	426220250	21	0.0299804
1	15	1	102	"Asia, Southeast"	2536460	159720570	21	0.0158806
1	15	1	102	Australasia	75977.88	5065192	21	0.015
1	15	1	102	Caribbean	126662.2	9627236	21	0.0131567
1	15	1	102	"Europe, Central"	264286.9	28372136	21	0.009315
1	15	1	102	"Europe, Eastern"	680937.5	51979254	21	0.0131002
1	15	1	102	"Europe, Western"	699652.9	77501510	21	0.0090276
1	15	1	102	"Latin America, Andean"	180445	13715108	21	0.0131567
1	15	1	102	"Latin America, Central"	753732.8	57289080	21	0.0131567
1	15	1	102	"Latin America, Southern"	192062.7	14598136	21	0.0131567
1	15	1	102	"Latin America, Tropical"	700616	53251826	21	0.0131567
1	15	1	102	"North Africa, Middle East"	2659688	124783838	21	0.0213144
1	15	1	102	"North America, High Income"	879426.3	69844778	21	0.0125912
1	15	1	102	Oceania	37638.29	2449970	21	0.0153628
1	15	1	102	"Sub-Saharan Africa, Central"	668066.3	22268878	21	0.03
1	15	1	102	"Sub-Saharan Africa, East"	2582786	86092882	21	0.03
1	15	1	102	"Sub-Saharan Africa, Southern"	607023.9	20234130	21	0.03
1	15	1	102	"Sub-Saharan Africa, West"	2438900	81296674	21	0.03
1	15	2	102	"Asia Pacific, High Income"	251124.7	34322228	21	0.0073167
1	15	2	102	"Asia, Central"	293377.7	21615014	21	0.0135729
1	15	2	102	"Asia, East"	2769861	306984824	21	0.0090228
1	15	2	102	"Asia, South"	1.18E+07	393720648	21	0.0299819
1	15	2	102	"Asia, Southeast"	2426587	156969304	21	0.015459
1	15	2	102	Australasia	31935.37	4899392	21	0.0065182
1	15	2	102	Caribbean	83021.8	9555712	21	0.0086882
1	15	2	102	"Europe, Central"	257792.9	27346304	21	0.009427
1	15	2	102	"Europe, Eastern"	593496	50805358	21	0.0116818
1	15	2	102	"Europe, Western"	608209.8	74602704	21	0.0081527
1	15	2	102	"Latin America, Andean"	116933.2	13458876	21	0.0086882
1	15	2	102	"Latin America, Central"	515181	59296734	21	0.0086882
1	15	2	102	"Latin America, Southern"	124259.1	14302072	21	0.0086882
1	15	2	102	"Latin America, Tropical"	457943.1	52708714	21	0.0086882
1	15	2	102	"North Africa, Middle East"	2366522	118985072	21	0.0198892
1	15	2	102	"North America, High Income"	437105.8	67058964	21	0.0065182
1	15	2	102	Oceania	36305.34	2357136	21	0.0154023
1	15	2	102	"Sub-Saharan Africa, Central"	671737.6	22391254	21	0.03
1	15	2	102	"Sub-Saharan Africa, East"	2583872	86129054	21	0.03
1	15	2	102	"Sub-Saharan Africa, Southern"	602972.8	20099092	21	0.03
1	15	2	102	"Sub-Saharan Africa, West"	2424760	80825338	21	0.03
1	30	1	102	"Asia Pacific, High Income"	936375.9	40681822	21	0.0230171
1	30	1	102	"Asia, Central"	482848.7	15217964	21	0.0317289
1	30	1	102	"Asia, East"	1.24E+07	361592420	21	0.0343419
1	30	1	102	"Asia, South"	1.26E+07	291557092	21	0.0430637
1	30	1	102	"Asia, Southeast"	3292780	120855760	21	0.0272455
1	30	1	102	Australasia	95581.04	5351200	21	0.0178616
1	30	1	102	Caribbean	135467	8151518	21	0.0166186
