UID	SampleSize
1	1030
2	2015
3	926
4	2427
5	1345
6	126876
7	602
8	12612
9	2286
10	1397
11	1233
12	5400
13	904
14	5428
15	5604
16	19375
17	2170
18	5368
19	2869
20	6613
21	6340
22	15845
23	359
24	8975
25	11402
26	607
27	2015
28	401
29	4858
30	590
33	854
34	12395
35	7499
36	2184
37	2910
38	2506
39	2293
40	6166
41	13120
42	5528
43	802
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
