COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,6228.772,,6684.056,7798.4,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,456.437,,443.179,459.9,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,305.159,,344.276,322.7,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,660.803,,701.403,707,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,300.483,,337.579,352.5,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,950.973,,1224.189,1353.8,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,1014.02,,1075.965,1299.1,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,969.424,,915.155,1255,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,396.147,,456.766,494.9,,,,Persons aged 15 years and over. Sep. of each year. 
Algeria,DZ,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,1074.71,,1168.02,1432.7,,,,Persons aged 15 years and over. Sep. of each year. 
